material_id,energy_above_hull,MagpieData minimum Number,MagpieData maximum Number,MagpieData range Number,MagpieData mean Number,MagpieData avg_dev Number,MagpieData mode Number,MagpieData minimum MendeleevNumber,MagpieData maximum MendeleevNumber,MagpieData range MendeleevNumber,MagpieData mean MendeleevNumber,MagpieData avg_dev MendeleevNumber,MagpieData mode MendeleevNumber,MagpieData minimum AtomicWeight,MagpieData maximum AtomicWeight,MagpieData range AtomicWeight,MagpieData mean AtomicWeight,MagpieData avg_dev AtomicWeight,MagpieData mode AtomicWeight,MagpieData minimum MeltingT,MagpieData maximum MeltingT,MagpieData range MeltingT,MagpieData mean MeltingT,MagpieData avg_dev MeltingT,MagpieData mode MeltingT,MagpieData minimum Column,MagpieData maximum Column,MagpieData range Column,MagpieData mean Column,MagpieData avg_dev Column,MagpieData mode Column,MagpieData minimum Row,MagpieData maximum Row,MagpieData range Row,MagpieData mean Row,MagpieData avg_dev Row,MagpieData mode Row,MagpieData minimum CovalentRadius,MagpieData maximum CovalentRadius,MagpieData range CovalentRadius,MagpieData mean CovalentRadius,MagpieData avg_dev CovalentRadius,MagpieData mode CovalentRadius,MagpieData minimum Electronegativity,MagpieData maximum Electronegativity,MagpieData range Electronegativity,MagpieData mean Electronegativity,MagpieData avg_dev Electronegativity,MagpieData mode Electronegativity,MagpieData minimum NsValence,MagpieData maximum NsValence,MagpieData range NsValence,MagpieData mean NsValence,MagpieData avg_dev NsValence,MagpieData mode NsValence,MagpieData minimum NpValence,MagpieData maximum NpValence,MagpieData range NpValence,MagpieData mean NpValence,MagpieData avg_dev NpValence,MagpieData mode NpValence,MagpieData minimum NdValence,MagpieData maximum NdValence,MagpieData range NdValence,MagpieData mean NdValence,MagpieData avg_dev NdValence,MagpieData mode NdValence,MagpieData minimum NfValence,MagpieData maximum NfValence,MagpieData range NfValence,MagpieData mean NfValence,MagpieData avg_dev NfValence,MagpieData mode NfValence,MagpieData minimum NValence,MagpieData maximum NValence,MagpieData range NValence,MagpieData mean NValence,MagpieData avg_dev NValence,MagpieData mode NValence,MagpieData minimum NsUnfilled,MagpieData maximum NsUnfilled,MagpieData range NsUnfilled,MagpieData mean NsUnfilled,MagpieData avg_dev NsUnfilled,MagpieData mode NsUnfilled,MagpieData minimum NpUnfilled,MagpieData maximum NpUnfilled,MagpieData range NpUnfilled,MagpieData mean NpUnfilled,MagpieData avg_dev NpUnfilled,MagpieData mode NpUnfilled,MagpieData minimum NdUnfilled,MagpieData maximum NdUnfilled,MagpieData range NdUnfilled,MagpieData mean NdUnfilled,MagpieData avg_dev NdUnfilled,MagpieData mode NdUnfilled,MagpieData minimum NfUnfilled,MagpieData maximum NfUnfilled,MagpieData range NfUnfilled,MagpieData mean NfUnfilled,MagpieData avg_dev NfUnfilled,MagpieData mode NfUnfilled,MagpieData minimum NUnfilled,MagpieData maximum NUnfilled,MagpieData range NUnfilled,MagpieData mean NUnfilled,MagpieData avg_dev NUnfilled,MagpieData mode NUnfilled,MagpieData minimum GSvolume_pa,MagpieData maximum GSvolume_pa,MagpieData range GSvolume_pa,MagpieData mean GSvolume_pa,MagpieData avg_dev GSvolume_pa,MagpieData mode GSvolume_pa,MagpieData minimum GSbandgap,MagpieData maximum GSbandgap,MagpieData range GSbandgap,MagpieData mean GSbandgap,MagpieData avg_dev GSbandgap,MagpieData mode GSbandgap,MagpieData minimum GSmagmom,MagpieData maximum GSmagmom,MagpieData range GSmagmom,MagpieData mean GSmagmom,MagpieData avg_dev GSmagmom,MagpieData mode GSmagmom,MagpieData minimum SpaceGroupNumber,MagpieData maximum SpaceGroupNumber,MagpieData range SpaceGroupNumber,MagpieData mean SpaceGroupNumber,MagpieData avg_dev SpaceGroupNumber,MagpieData mode SpaceGroupNumber
mp-1974948,0.0736791477777774,8.0,11.0,3.0,10.0,1.3333333333333333,11.0,2.0,87.0,85.0,30.333333333333332,37.77777777777778,2.0,15.9994,22.98976928,6.990369280000001,20.659646186666667,3.1068307911111117,22.98976928,54.8,370.87,316.07,265.5133333333334,140.47555555555553,370.87,1.0,16.0,15.0,6.0,6.666666666666667,1.0,2.0,3.0,1.0,2.6666666666666665,0.4444444444444444,3.0,66.0,166.0,100.0,132.66666666666666,44.44444444444444,166.0,0.93,3.44,2.51,1.7666666666666666,1.1155555555555554,0.93,1.0,2.0,1.0,1.3333333333333333,0.4444444444444444,1.0,0.0,4.0,4.0,1.3333333333333333,1.7777777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,2.6666666666666665,2.2222222222222223,1.0,0.0,1.0,1.0,0.6666666666666666,0.4444444444444444,1.0,0.0,2.0,2.0,0.6666666666666666,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.3333333333333333,0.4444444444444444,1.0,9.105,29.2433333333,20.1383333333,22.530555555533333,8.950370370355555,29.2433333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,229.0,217.0,156.66666666666666,96.44444444444444,229.0
mp-1975771,0.0019681539999991,17.0,47.0,30.0,27.0,12.0,17.0,4.0,94.0,90.0,70.2,28.560000000000002,94.0,35.453,107.8682,72.4152,59.93900000000001,29.3832,35.453,171.6,1234.93,1063.3300000000002,412.438,328.9968,171.6,1.0,17.0,16.0,12.6,5.279999999999999,17.0,3.0,5.0,2.0,3.8,0.96,3.0,102.0,220.0,118.0,134.2,38.64,102.0,0.82,3.16,2.3400000000000003,2.446,0.8568000000000001,3.16,1.0,2.0,1.0,1.6,0.48,2.0,0.0,5.0,5.0,3.0,2.4,5.0,0.0,10.0,10.0,2.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,10.0,6.6,2.24,7.0,0.0,1.0,1.0,0.4,0.4800000000000001,0.0,0.0,1.0,1.0,0.6,0.4800000000000001,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,16.33,90.7225,74.3925,36.108999999999995,21.845399999999998,24.4975,0.0,2.493,2.493,1.4957999999999998,1.19664,2.493,0.0,0.0,0.0,0.0,0.0,0.0,64.0,229.0,165.0,129.2,78.24,64.0
mp-2022604,0.0121163975000015,34.0,47.0,13.0,42.666666666666664,5.777777777777779,47.0,65.0,89.0,24.0,73.0,10.666666666666666,65.0,78.96,107.8682,28.908200000000008,98.23213333333332,12.848088888888896,107.8682,494.0,1234.93,740.9300000000001,987.9533333333334,329.30222222222227,1234.93,11.0,16.0,5.0,12.666666666666666,2.222222222222222,11.0,4.0,5.0,1.0,4.666666666666667,0.44444444444444436,5.0,120.0,145.0,25.0,136.66666666666666,11.111111111111114,145.0,1.93,2.55,0.6199999999999999,2.1366666666666667,0.27555555555555555,1.93,1.0,2.0,1.0,1.3333333333333333,0.4444444444444444,1.0,0.0,4.0,4.0,1.3333333333333333,1.777777777777778,0.0,10.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,5.0,12.666666666666666,2.222222222222222,11.0,0.0,1.0,1.0,0.6666666666666666,0.4444444444444445,1.0,0.0,2.0,2.0,0.6666666666666666,0.888888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.3333333333333333,0.4444444444444444,1.0,16.33,25.92,9.590000000000003,19.526666666666667,4.262222222222224,16.33,0.0,0.799,0.799,0.26633333333333337,0.3551111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,225.0,211.0,154.66666666666666,93.77777777777779,225.0
mp-2025704,0.0133384366666646,16.0,47.0,31.0,36.666666666666664,13.777777777777779,47.0,65.0,88.0,23.0,72.66666666666667,10.222222222222223,65.0,32.065,107.8682,75.8032,82.60046666666666,33.690311111111114,107.8682,388.36,1234.93,846.57,952.7400000000001,376.25333333333333,1234.93,11.0,16.0,5.0,12.666666666666666,2.222222222222222,11.0,3.0,5.0,2.0,4.333333333333333,0.888888888888889,5.0,105.0,145.0,40.0,131.66666666666666,17.777777777777782,145.0,1.93,2.58,0.6500000000000001,2.1466666666666665,0.2888888888888889,1.93,1.0,2.0,1.0,1.3333333333333333,0.4444444444444444,1.0,0.0,4.0,4.0,1.3333333333333333,1.777777777777778,0.0,0.0,10.0,10.0,6.666666666666667,4.444444444444444,10.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,5.0,9.333333333333334,2.222222222222222,11.0,0.0,1.0,1.0,0.6666666666666666,0.4444444444444445,1.0,0.0,2.0,2.0,0.6666666666666666,0.888888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.3333333333333333,0.4444444444444444,1.0,16.33,25.786875,9.456875,19.482291666666665,4.203055555555555,16.33,0.0,2.202,2.202,0.734,0.9786666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,225.0,155.0,173.33333333333334,68.88888888888889,225.0
mp-2036706,0.0023905724999995,17.0,22.0,5.0,18.25,1.875,17.0,43.0,94.0,51.0,81.25,19.125,94.0,35.453,47.867,12.413999999999994,38.5565,4.655249999999997,35.453,171.6,1941.0,1769.4,613.95,663.5250000000001,171.6,4.0,17.0,13.0,13.75,4.875,17.0,3.0,4.0,1.0,3.25,0.375,3.0,102.0,160.0,58.0,116.5,21.75,102.0,1.54,3.16,1.62,2.755,0.6075000000000002,3.16,2.0,2.0,0.0,2.0,0.0,2.0,0.0,5.0,5.0,3.75,1.875,5.0,0.0,2.0,2.0,0.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,3.0,6.25,1.125,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.75,0.375,1.0,0.0,8.0,8.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,7.0,2.75,2.625,1.0,16.69,24.4975,7.807499999999997,22.545624999999998,2.9278125,24.4975,0.0,2.493,2.493,1.8697499999999998,0.934875,2.493,0.0,2.25333333333e-05,2.25333333333e-05,5.633333333325e-06,8.4499999999875e-06,0.0,64.0,194.0,130.0,96.5,48.75,64.0
mp-2051619,0.0,1.0,48.0,47.0,13.2,13.919999999999998,1.0,70.0,92.0,22.0,85.6,6.240000000000004,87.0,1.00794,112.411,111.40306,29.285136,33.2503456,1.00794,14.01,594.22,580.21,146.368,179.14079999999998,14.01,1.0,16.0,15.0,9.2,6.56,1.0,1.0,5.0,4.0,2.2,1.12,1.0,31.0,144.0,113.0,67.6,30.559999999999995,31.0,1.69,3.44,1.75,2.594,0.6767999999999998,2.2,1.0,2.0,1.0,1.6,0.48,1.0,0.0,4.0,4.0,1.6,1.9200000000000004,0.0,0.0,10.0,10.0,2.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,11.0,5.2,3.3599999999999994,1.0,0.0,1.0,1.0,0.4,0.4800000000000001,0.0,0.0,2.0,2.0,0.8,0.9600000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.2,0.64,1.0,6.615,19.495,12.88,10.187000000000001,3.7232000000000007,6.615,0.0,7.853,7.853,3.1412,3.7694400000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,194.0,182.0,121.2,87.35999999999999,12.0
mp-2220557,0.0942641644444535,8.0,73.0,65.0,24.77777777777778,22.370370370370367,8.0,48.0,87.0,39.0,75.77777777777777,14.962962962962965,87.0,15.9994,180.94788,164.94848,57.937573333333326,55.91756444444444,15.9994,54.8,3290.0,3235.2,918.5077777777777,1151.6103703703704,54.8,5.0,16.0,11.0,13.0,4.0,16.0,2.0,6.0,4.0,3.111111111111111,1.4814814814814814,2.0,66.0,170.0,104.0,96.44444444444444,40.592592592592595,66.0,1.5,3.44,1.94,2.8377777777777777,0.802962962962963,3.44,1.0,2.0,1.0,1.8888888888888888,0.1975308641975309,2.0,0.0,4.0,4.0,2.6666666666666665,1.7777777777777777,4.0,0.0,10.0,10.0,1.7777777777777777,2.3703703703703702,0.0,0.0,14.0,14.0,3.111111111111111,4.839506172839506,0.0,6.0,19.0,13.0,9.444444444444445,4.592592592592592,6.0,0.0,1.0,1.0,0.1111111111111111,0.19753086419753085,0.0,0.0,2.0,2.0,1.3333333333333333,0.8888888888888888,2.0,0.0,7.0,7.0,1.5555555555555556,2.419753086419753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,3.0,1.7777777777777777,2.0,9.105,18.12,9.015,11.326666666666666,3.0192592592592593,9.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,229.0,217.0,83.88888888888889,95.85185185185186,12.0
mp-2224869,0.0,8.0,52.0,44.0,18.833333333333332,14.444444444444445,8.0,64.0,90.0,26.0,83.66666666666667,6.555555555555553,87.0,15.9994,127.6,111.6006,42.52393333333333,35.36604444444444,15.9994,54.8,1357.77,1302.97,383.2716666666666,437.9622222222222,54.8,11.0,16.0,5.0,15.166666666666666,1.3888888888888893,16.0,2.0,5.0,3.0,2.8333333333333335,1.1111111111111112,2.0,66.0,138.0,72.0,89.0,30.666666666666668,66.0,1.9,3.44,1.54,2.9599999999999995,0.6400000000000001,3.44,1.0,2.0,1.0,1.8333333333333333,0.27777777777777785,2.0,0.0,4.0,4.0,3.3333333333333335,1.111111111111111,4.0,0.0,10.0,10.0,3.3333333333333335,4.444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,10.0,8.5,3.3333333333333335,6.0,0.0,1.0,1.0,0.16666666666666666,0.27777777777777773,0.0,0.0,2.0,2.0,1.6666666666666667,0.5555555555555555,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.8333333333333333,0.27777777777777785,2.0,9.105,34.7633333333,25.658333333299996,13.708888888883331,7.018148148138887,9.105,0.0,0.464,0.464,0.07733333333333334,0.12888888888888891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,225.0,213.0,70.83333333333333,78.44444444444444,12.0
mp-2349989,0.087824589923076,8.0,47.0,39.0,22.4,17.28,8.0,47.0,87.0,40.0,74.6,14.88,87.0,15.9994,107.8682,91.86880000000001,49.754556,40.5061872,15.9994,54.8,2750.0,2695.2,829.866,930.0792000000001,54.8,5.0,16.0,11.0,12.8,3.84,16.0,2.0,5.0,3.0,3.2,1.44,2.0,66.0,164.0,98.0,101.4,42.480000000000004,66.0,1.6,3.44,1.8399999999999999,2.7700000000000005,0.8039999999999999,3.44,1.0,2.0,1.0,1.6,0.48,2.0,0.0,4.0,4.0,2.4,1.9200000000000004,4.0,0.0,10.0,10.0,2.8,3.3599999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,6.0,6.8,1.6799999999999997,6.0,0.0,1.0,1.0,0.4,0.4800000000000001,0.0,0.0,2.0,2.0,1.2,0.9600000000000002,2.0,0.0,6.0,6.0,1.2,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,2.8,1.6799999999999997,2.0,9.105,18.18,9.075,12.365,3.911999999999999,9.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,229.0,217.0,98.0,103.2,12.0
mp-2352785,0.0541457164285716,16.0,49.0,33.0,27.428571428571427,13.061224489795919,16.0,69.0,88.0,19.0,81.57142857142857,7.346938775510204,88.0,32.065,114.818,82.753,60.467999999999996,32.46057142857143,32.065,388.36,692.68,304.31999999999994,443.65999999999997,71.14857142857139,388.36,12.0,16.0,4.0,14.571428571428571,1.6326530612244898,16.0,3.0,5.0,2.0,3.7142857142857144,0.8163265306122449,3.0,105.0,142.0,37.0,118.0,14.857142857142858,105.0,1.65,2.58,0.9300000000000002,2.218571428571429,0.41306122448979593,2.58,2.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,4.0,2.5714285714285716,1.6326530612244898,4.0,0.0,10.0,10.0,4.285714285714286,4.8979591836734695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,7.0,8.857142857142858,3.2653061224489797,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.5714285714285716,1.3877551020408165,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.5714285714285716,1.3877551020408165,2.0,13.96,25.786875,11.826874999999998,23.66107142857143,2.7717346938775504,25.786875,0.0,2.202,2.202,1.2582857142857142,1.0785306122448979,2.202,0.0,0.0,0.0,0.0,0.0,0.0,70.0,194.0,124.0,107.42857142857143,42.775510204081634,70.0
mp-2353328,0.0643070712499991,17.0,40.0,23.0,22.75,8.625,17.0,44.0,94.0,50.0,81.5,18.75,94.0,35.453,91.224,55.771,49.39575000000001,20.914125000000002,35.453,171.6,2128.0,1956.4,660.7,733.6500000000001,171.6,4.0,17.0,13.0,13.75,4.875,17.0,3.0,5.0,2.0,3.5,0.75,3.0,102.0,175.0,73.0,120.25,27.375,102.0,1.33,3.16,1.83,2.7025,0.68625,3.16,2.0,2.0,0.0,2.0,0.0,2.0,0.0,5.0,5.0,3.75,1.875,5.0,0.0,2.0,2.0,0.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,3.0,6.25,1.125,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.75,0.375,1.0,0.0,8.0,8.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,7.0,2.75,2.625,1.0,23.195,24.4975,1.3024999999999984,24.171875,0.48843749999999897,24.4975,0.0,2.493,2.493,1.8697499999999998,0.934875,2.493,0.0,0.0,0.0,0.0,0.0,0.0,64.0,194.0,130.0,96.5,48.75,64.0
mp-2356866,2.1268333332713496e-05,8.0,46.0,38.0,18.666666666666668,14.222222222222223,8.0,62.0,89.0,27.0,83.16666666666667,7.055555555555553,87.0,15.9994,106.42,90.42060000000001,41.56293333333333,34.08471111111111,15.9994,54.8,1828.05,1773.25,423.5416666666667,491.65555555555557,54.8,10.0,16.0,6.0,15.0,1.6666666666666667,16.0,2.0,5.0,3.0,2.8333333333333335,1.1111111111111112,2.0,66.0,139.0,73.0,87.16666666666667,28.222222222222225,66.0,2.2,3.44,1.2399999999999998,3.0849999999999995,0.47333333333333344,3.44,0.0,2.0,2.0,1.6666666666666667,0.5555555555555555,2.0,0.0,4.0,4.0,3.3333333333333335,1.111111111111111,4.0,0.0,10.0,10.0,3.3333333333333335,4.444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,10.0,8.333333333333334,3.111111111111111,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.6666666666666667,0.5555555555555555,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.6666666666666667,0.5555555555555555,2.0,9.105,25.92,16.815,12.791666666666666,4.915555555555556,9.105,0.0,0.799,0.799,0.13316666666666668,0.22194444444444447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,225.0,213.0,47.833333333333336,59.055555555555564,12.0
mp-2360071,0.0,29.0,35.0,6.0,33.0,2.6666666666666665,35.0,64.0,95.0,31.0,84.66666666666667,13.777777777777777,95.0,63.546,79.904,16.357999999999997,74.45133333333332,7.270222222222223,79.904,265.8,1357.77,1091.97,629.79,485.32,265.8,11.0,17.0,6.0,15.0,2.6666666666666665,17.0,4.0,4.0,0.0,4.0,0.0,4.0,120.0,132.0,12.0,124.0,5.333333333333333,120.0,1.9,2.96,1.06,2.606666666666667,0.47111111111111104,2.96,1.0,2.0,1.0,1.6666666666666667,0.4444444444444444,2.0,0.0,5.0,5.0,3.3333333333333335,2.222222222222222,5.0,10.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,6.0,15.0,2.6666666666666665,17.0,0.0,1.0,1.0,0.3333333333333333,0.4444444444444445,0.0,0.0,1.0,1.0,0.6666666666666666,0.4444444444444445,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,11.07,29.48,18.41,23.343333333333334,8.182222222222222,29.48,0.0,1.457,1.457,0.9713333333333334,0.6475555555555556,1.457,0.0,0.0,0.0,0.0,0.0,0.0,64.0,225.0,161.0,117.66666666666667,71.55555555555556,64.0
mp-2362466,0.3526988749999997,31.0,33.0,2.0,32.0,1.0,31.0,74.0,84.0,10.0,79.0,5.0,74.0,69.723,74.9216,5.198599999999999,72.3223,2.5992999999999995,69.723,302.91,1090.0,787.0899999999999,696.455,393.54499999999996,302.91,13.0,15.0,2.0,14.0,1.0,13.0,4.0,4.0,0.0,4.0,0.0,4.0,119.0,122.0,3.0,120.5,1.5,119.0,1.81,2.18,0.3700000000000001,1.995,0.18500000000000005,1.81,2.0,2.0,0.0,2.0,0.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,10.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,2.0,14.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,4.0,1.0,3.0,18.8575,22.175,3.317499999999999,20.51625,1.6587499999999995,18.8575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,166.0,102.0,115.0,51.0,64.0
mp-2362485,0.0067947066666667,3.0,12.0,9.0,7.5,4.5,3.0,1.0,68.0,67.0,34.5,33.5,1.0,6.941,24.305,17.364,15.623,8.682,6.941,453.69,923.0,469.31,688.3449999999999,234.65499999999997,453.69,1.0,2.0,1.0,1.5,0.5,1.0,2.0,3.0,1.0,2.5,0.5,2.0,128.0,141.0,13.0,134.5,6.5,128.0,0.98,1.31,0.33000000000000007,1.145,0.16500000000000004,0.98,1.0,2.0,1.0,1.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.5,0.5,1.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.5,0.0,16.5933333333,22.89,6.296666666700002,19.74166666665,3.148333333350001,16.5933333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,229.0,35.0,211.5,17.5,194.0
mp-2362521,0.0,3.0,32.0,29.0,11.923076923076923,12.355029585798816,3.0,1.0,79.0,78.0,25.0,33.23076923076923,1.0,6.941,72.64,65.699,27.156076923076924,27.99010650887574,6.941,453.69,1211.4,757.71,686.8315384615386,322.8113609467456,453.69,1.0,14.0,13.0,5.0,5.538461538461538,1.0,2.0,4.0,2.0,2.6153846153846154,0.8520710059171598,2.0,120.0,128.0,8.0,125.53846153846153,3.4082840236686414,128.0,0.98,2.01,1.0299999999999998,1.2969230769230768,0.4388165680473372,0.98,1.0,2.0,1.0,1.3076923076923077,0.4260355029585799,1.0,0.0,2.0,2.0,0.6153846153846154,0.8520710059171598,0.0,0.0,10.0,10.0,3.076923076923077,4.260355029585799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,13.0,5.0,5.538461538461538,1.0,0.0,1.0,1.0,0.6923076923076923,0.4260355029585799,1.0,0.0,4.0,4.0,1.2307692307692308,1.7041420118343196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,1.9230769230769231,1.2781065088757395,1.0,16.5933333333,23.005,6.4116666667,18.566153846130767,2.7315976331502956,16.5933333333,0.0,0.383,0.383,0.11784615384615385,0.1631715976331361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,229.0,4.0,227.76923076923077,1.7041420118343178,229.0
mp-2365577,0.0906399662500003,3.0,28.0,25.0,15.75,6.375,16.0,1.0,88.0,87.0,59.5,29.25,88.0,6.941,58.6934,51.752399999999994,32.4411,13.126149999999999,32.065,388.36,1728.0,1339.6399999999999,739.6025,494.19874999999996,388.36,1.0,16.0,15.0,10.75,5.25,16.0,2.0,4.0,2.0,3.0,0.5,3.0,105.0,128.0,23.0,115.5,10.5,105.0,0.98,2.58,1.6,2.0125,0.5675000000000001,2.58,1.0,2.0,1.0,1.75,0.375,2.0,0.0,4.0,4.0,2.0,2.0,4.0,0.0,8.0,8.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,9.0,5.75,2.375,6.0,0.0,1.0,1.0,0.25,0.375,0.0,0.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,2.0,0.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.75,0.375,2.0,10.32,25.786875,15.466874999999998,19.621770833324998,6.1651041666749995,25.786875,0.0,2.202,2.202,1.101,1.101,2.202,0.0,0.5953947,0.5953947,0.148848675,0.22327301250000003,0.0,70.0,229.0,159.0,148.5,78.5,70.0
mp-2374583,0.1596483763888905,8.0,14.0,6.0,10.0,2.6666666666666665,8.0,78.0,87.0,9.0,84.0,4.0,87.0,15.9994,28.0855,12.0861,20.0281,5.3716,15.9994,54.8,1687.0,1632.2,598.8666666666667,725.4222222222221,54.8,14.0,16.0,2.0,15.333333333333334,0.8888888888888887,16.0,2.0,3.0,1.0,2.3333333333333335,0.4444444444444445,2.0,66.0,111.0,45.0,81.0,20.0,66.0,1.9,3.44,1.54,2.9266666666666663,0.6844444444444445,3.44,2.0,2.0,0.0,2.0,0.0,2.0,2.0,4.0,2.0,3.3333333333333335,0.8888888888888888,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,5.333333333333333,0.888888888888889,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,2.6666666666666665,0.8888888888888888,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,2.6666666666666665,0.8888888888888888,2.0,9.105,20.44,11.335,12.883333333333335,5.037777777777778,9.105,0.0,0.773,0.773,0.25766666666666665,0.3435555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,227.0,215.0,83.66666666666667,95.55555555555554,12.0
