material_id,formula,bulk_modulus_voigt,bulk_modulus_reuss,bulk_modulus_vrh,energy_above_hull,log_bulk_modulus_vrh
mp-11478,GaAg,65.386,65.386,65.386,0.0885527122916656,1.815484770134402
mp-11481,MoIr,309.859,309.277,309.568,0.0,2.4907560613723425
mp-11482,MoIr3,337.214,336.792,337.003,0.0,2.527633766977115
mp-11484,ZrIr,191.238,191.238,191.238,0.0813423612500017,2.2815741931208775
mp-11486,Y2(Al3Co)3,108.26,105.536,106.898,0.0,2.0289695798852123
mp-11487,LaPt3,138.513,138.513,138.513,0.1412906190789442,2.141490535590465
mp-11488,LaTl,46.826,46.826,46.826,0.0,1.6704870607903513
mp-11489,Li3Pd,36.429,36.429,36.429,0.0075133180357154,1.5614472497364895
mp-11490,Li2ZnSn,37.548,37.548,37.548,0.0471105075000002,1.5745868091938182
mp-11492,LuNi2Sn,100.82,100.82,100.82,0.0179266926562515,2.0035466931021317
mp-11496,LuZn,67.899,67.899,67.899,0.0,1.8318633781438305
mp-11498,MgTl,33.764,33.764,33.764,0.0,1.5284538915976447
mp-11499,YMg2,42.792,42.791,42.792,0.0114284141666662,1.6313625848869606
mp-11500,MnNi,149.566,148.944,149.255,0.0,2.173928888786581
mp-11504,MnZn3,80.961,80.961,80.961,0.0,1.9082758637719068
mp-11506,Ni3Mo,214.559,214.328,214.444,0.0,2.3313138994753255
mp-11507,Ni4Mo,209.905,209.456,209.68,0.0072063710000005,2.321557007938544
mp-11508,MoP4,137.289,133.596,135.442,0.0,2.1317533581439294
mp-11511,LaAlGe,71.825,69.067,70.446,0.0,1.8478563384354945
mp-11512,LiAl2Ir,135.916,135.916,135.916,0.0,2.133270584787638
mp-11513,NbNi3,197.23,197.227,197.229,0.0090163487499985,2.294970772745136
mp-11514,NbPt2,242.515,241.333,241.924,0.0,2.383678954556753
mp-11517,NbRu3,254.366,254.366,254.366,0.0385493475000018,2.4054590605958923
mp-11520,YNiSb,88.707,88.707,88.707,0.0,1.9479578920010872
mp-11521,ScNi,106.024,106.024,106.024,0.0,2.02540418496075
mp-11522,Ni3Sn,166.201,166.201,166.201,0.0,2.2206336325237563
mp-11526,TmNi5,155.554,154.951,155.253,0.0,2.191040000931437
mp-11531,VNi2,230.451,228.562,229.507,0.0,2.3607959361260544
mp-11533,ZrZnNi4,162.623,162.623,162.623,0.0,2.2111819684824487
mp-11534,Np,168.42,165.495,166.958,0.0,2.2226072336486395
mp-11536,NpRh3,215.446,215.446,215.446,0.0,2.3333384353282907
mp-11537,NbAlRu2,230.476,230.476,230.476,0.0,2.3626257079892854
mp-11539,SmAl3Pd2,111.918,110.556,111.237,0.0,2.0462492676695168
mp-11541,ZrOs,208.008,208.008,208.008,0.0,2.3180800382754656
mp-11546,TiPd,153.552,153.552,153.552,0.0733896075000011,2.186255477459694
mp-11547,YTlPd,83.103,80.863,81.983,0.0,1.9137238063884756
mp-11549,VPd2,192.611,191.955,192.283,0.0,2.283940889373407
mp-11550,Sc2Pt,92.335,88.884,90.609,0.0,1.9571713373700992
mp-11552,TiPt,185.077,185.077,185.077,0.1356873574999966,2.267352451201724
mp-11553,TlPt,71.063,53.536,62.299,0.6023486286111179,1.7944810755842506
mp-11557,ScRe2,226.168,226.145,226.157,0.0,2.3544100345507633
mp-11560,TiSiRu,203.69,202.572,203.131,0.0,2.307776206524338
mp-11561,TbRh,109.058,109.058,109.058,0.0,2.037657528955715
mp-11562,TbRh5,179.952,178.225,179.088,0.070092093333332,2.2530664864164165
mp-11564,TmRh,118.772,118.772,118.772,0.0,2.0747140696119755
mp-11565,YRh5,179.629,177.869,178.749,0.0831161205555552,2.252243620846843
mp-11566,ScZn,75.344,75.344,75.344,0.0,1.8770486730986473
mp-11567,ScZn12,81.462,80.825,81.144,0.0,1.909256412477375
mp-11568,SmTl,52.78,52.78,52.78,0.00527479,1.722469385884031
mp-11572,TaTc,257.672,257.672,257.672,0.0,2.4110672283833936
mp-11573,TiTc,204.076,204.076,204.076,0.0,2.3097919332783685
mp-11576,YbTl,32.524,32.524,32.524,0.0,1.5122039523924753
mp-11578,VZn3,117.948,117.948,117.948,0.0,2.0716905811154005
mp-11580,TiCrP,206.912,205.482,206.197,0.0,2.3142823423591192
mp-11582,LiGaSe2,34.729,34.612,34.67,0.0,1.5399538416563967
mp-11583,Zr2SN2,160.585,159.122,159.854,0.0,2.2037235080221134
mp-11584,Lu8Te,49.89,49.865,49.878,0.0,1.6979090308855378
mp-11593,CeB2Ir3,245.701,241.862,243.781,0.0,2.386999854208091
mp-11594,PrB2Ir3,236.747,226.199,231.473,0.0,2.364500340343746
mp-11596,PrBPt3,167.59,167.523,167.556,0.0,2.2241599840676556
mp-11597,NdBPt3,170.951,170.907,170.929,0.0,2.232815751846033
mp-11607,Si3N4,254.688,254.688,254.688,0.0994975400000015,2.4060084830218975
mp-11610,PrCo4B,152.744,152.499,152.622,0.0283861608870967,2.183617140368168
mp-11615,TmMnGe,98.001,97.027,97.514,0.0387459118007704,1.9890669714551192
mp-11620,ZnNi3Sb2,97.661,89.344,93.503,0.2177419583333328,1.9708255452312802
mp-11621,ZnNiSb,96.917,96.917,96.917,0.0,1.9863999623824058
mp-11644,Li2Ca,16.117,16.117,16.117,0.0042679858333327,1.207284205912198
mp-11649,Ca3SiO,58.552,58.531,58.542,0.0007115155000008,1.767467555373595
mp-11652,Yb3PbO,58.432,58.432,58.432,0.1365434520833375,1.7666507515181862
mp-11658,Cu2SnSe3,55.607,55.601,55.604,0.0130217022500005,1.7451060346655503
mp-11661,Zr3N4,200.814,200.814,200.814,0.0607105332142872,2.302793986913221
mp-11667,Nd2(Zn2Ge)3,75.909,75.85,75.88,0.0,1.8801273222166248
mp-11675,NbTe2,35.126,20.929,28.028,0.0,1.4475921088215378
mp-11684,SiO2,113.665,107.725,110.695,0.013725869722224,2.0441280046054566
mp-11687,VTe2,31.377,18.896,25.137,0.0,1.4003134451403298
mp-11690,Tc2P3,187.522,183.084,185.303,0.0070110760000048,2.2678824504732367
mp-11693,TePt,54.32,39.425,46.872,0.0,1.6709134849994605
mp-11694,Cs2Pd3Se4,18.535,11.527,15.031,0.0,1.176987874800811
mp-11695,Rb2Pd3S4,22.893,14.546,18.72,0.0,1.2723058444020865
mp-11696,As3W2,136.43,133.509,134.969,0.0,2.1302340301621
mp-11697,TaSb2,102.316,100.422,101.369,0.0,2.0059051622228408
mp-11698,Tb,40.153,40.104,40.128,0.0034975233333334,1.6034475148146037
mp-11700,BaCuSb,44.385,43.101,43.743,0.0,1.6409085646816652
mp-11705,Dy2Fe2Si2C,130.904,127.611,129.258,0.0,2.111457431830476
mp-11714,SiC,213.334,213.328,213.331,0.0003009711184223,2.3290539691423517
mp-11718,RbF,25.133,25.133,25.133,0.0,1.4002443312381505
mp-11719,K4ZnP2,17.235,16.9,17.068,0.0,1.2321826341872746
mp-11722,PrGe2,64.617,64.614,64.615,0.0436758644444417,1.8103333486611493
mp-11733,Lu3InN,95.187,95.187,95.187,0.0,1.978577639416178
mp-11734,Sr2MgReO6,131.312,131.312,131.312,0.0041708849999988,2.1183044160791713
mp-11736,ZrSiO4,226.335,218.564,222.449,0.0796062074999977,2.3472304577556384
mp-11737,Li4SiO4,79.133,78.846,78.989,0.0,1.8975666156964615
mp-11738,Na3PS3O,25.817,25.754,25.786,0.0,1.4113839783279833
mp-11750,Ti6Si2B,149.981,149.313,149.647,0.0,2.175068014884829
mp-11752,Lu7(NiTe)2,67.572,66.245,66.909,0.0,1.8254845391048486
mp-11754,Sc6Te2Os,72.346,71.721,72.034,0.0738075283101862,1.857537531529356
mp-11755,Lu6Sb2Mo,65.155,64.369,64.762,0.0,1.8113202523041845
mp-11765,Ti5Se4,84.428,84.424,84.426,0.0,1.9264762134224607
mp-11770,CoCu2SnS4,68.605,68.027,68.316,0.0538249742187533,1.8345224298591725
mp-11775,RbUO3,132.148,132.148,132.148,0.0,2.1210605946676035
mp-11788,YbSmSe3,52.076,50.956,51.516,0.002130141000002,1.7119421345270636
mp-11790,LaCuSe2,57.565,55.642,56.604,0.0,1.7528471222933266
mp-11793,SmCuSe2,64.13,61.833,62.981,0.0,1.7992095519981126
mp-11801,K3N,3.268,2.173,2.72,0.5341168346666665,0.43456890403419873
mp-11806,LiMgSnPt,86.934,86.934,86.934,0.0,1.9391896628066057
mp-11807,LiPt,120.132,106.753,113.442,0.0,2.054773874585351
mp-11808,ScNi4Sn,140.435,140.435,140.435,0.0,2.1474753585954693
mp-11809,TiAl2,109.332,109.287,109.309,0.003088125833333,2.0386559212307875
mp-11816,BaCdGe,35.86,33.434,34.647,0.0,1.5396656360661272
mp-11818,BaZnGe,40.145,39.601,39.873,0.0,1.6006789127236116
mp-11819,BaSnHg,33.263,28.689,30.976,0.0,1.4910253356282996
mp-11820,BaNa2,8.589,8.586,8.587,0.0096082950957872,0.9338414628987213
mp-11822,Ca3GeN,55.627,55.627,55.627,0.0,1.7452856387907696
mp-11824,Ca3PN,63.211,63.211,63.211,0.0,1.8007926609344167
mp-11826,CaPd5,115.704,114.476,115.09,0.0,2.0610375900634184
mp-11832,Cs,1.972,1.972,1.972,0.019877785000002,0.2949069106051924
mp-11834,CuNiSb2,81.977,81.366,81.671,0.0142595237499989,1.912067873230514
mp-11836,ErSbPd,90.514,90.514,90.514,0.0,1.9567157576859702
mp-11841,CeAg,46.237,31.872,39.055,0.0694203237500001,1.5916766421416844
mp-11869,HfSnPd,123.996,123.996,123.996,0.0,2.0934076754368545
mp-11870,Hg2Rh,88.871,87.666,88.269,0.0,1.9458082064905677
mp-11872,Ag2O3,125.939,125.939,125.939,0.1896938106666654,2.1001602405286444
mp-11873,TlAsPd5,136.621,136.484,136.553,0.0,2.135301245809577
mp-11879,BaNiSn3,46.969,46.022,46.496,0.0,1.6674155926179275
mp-11882,TiCuHg2,100.973,100.973,100.973,0.2511476649999977,2.0042052597368913
mp-11883,MgIr2,197.472,197.207,197.34,0.0,2.2952151238662983
mp-11917,Mg(BeN)2,184.742,184.648,184.695,0.0,2.2664551385273994
mp-11918,Ca(BeN)2,132.753,91.52,112.136,0.0,2.0497450603329175
mp-11919,Sr(BeN)2,119.147,90.494,104.82,0.0,2.0204441553665746
mp-11947,LiAlAg2,71.27,71.27,71.27,0.0,1.8529067587969537
mp-11957,CaSn2Ir,76.069,74.606,75.338,0.0,1.877014086792482
mp-11958,CaSn2Pd,59.794,57.593,58.694,0.0,1.7685937077199438
mp-11959,CaSn2Rh,67.954,65.871,66.913,0.0,1.8255105016211484
mp-11964,Ce2CdPt2,86.432,73.931,80.182,0.0,1.9040768847672218
mp-11971,HoSnRh,109.323,107.965,108.644,0.0,2.0360057468659916
mp-11973,YbSnRh,84.762,80.96,82.861,0.0,1.9183501702350394
mp-11974,TmSnRh,111.914,110.479,111.197,0.0,2.0460930705102394
mp-11977,LiSnAu,62.143,55.767,58.955,0.0,1.7705206437029508
mp-11984,YMgTl,53.893,53.818,53.855,0.0,1.731226030226472
mp-12004,Er2Al3Si2,89.743,89.293,89.518,0.0,1.9519103706754914
mp-12005,Tm2Al3Si2,90.474,90.015,90.245,0.0,1.955423149275055
mp-12006,CeCdNi4,121.691,121.691,121.691,0.0,2.085258459948461
mp-12007,HoCdCu4,104.872,104.872,104.872,0.0,2.020659550455771
mp-12008,ErCdCu4,101.387,101.387,101.387,0.0,2.0059822726481285
mp-12015,KAg2AsO4,61.178,50.174,55.676,0.0,1.7456680261655582
mp-12029,Li2CuP,62.755,54.386,58.571,0.0,1.767682638929351
mp-12054,Cr2B3,300.095,296.368,298.232,0.0454774246666662,2.4745542409875467
mp-12055,LaCd2,47.782,42.745,45.263,0.0,1.6557433353073454
mp-12058,Er(PRu)2,170.795,168.618,169.707,0.0,2.2296997562756893
mp-12059,Sm(PRu)2,149.539,134.7,142.12,0.0,2.1526551988172904
mp-12061,Lu(FeB)2,188.882,186.603,187.743,0.0,2.2735637533031197
mp-12063,Ce(AgGe)2,74.884,73.978,74.431,0.160307784444444,1.8717538538913
mp-12065,Ag3Pt,121.006,121.006,121.006,0.0208054225000005,2.082806905046101
mp-12070,CuAs,106.438,105.631,106.034,0.0531880762499987,2.0254451449322883
mp-12071,Ti3As,126.897,126.897,126.897,0.164787655625,2.103451354964315
mp-12072,UAu2,114.071,108.122,111.096,0.0,2.0456984224944166
mp-12073,Ba(BIr)2,112.417,88.186,100.302,0.0,2.0013095928439877
mp-12075,Tb(FeB)2,129.323,127.228,128.275,0.0,2.1081420233274226
mp-12077,Y(FeB)2,127.336,125.791,126.563,0.0,2.10230676062266
mp-12079,K(CoS)2,59.299,54.806,57.052,0.0,1.7562708735349366
mp-12083,CrIr3,307.958,307.958,307.958,0.0,2.4884914904874105
mp-12086,Cu3Pt,169.333,169.333,169.333,0.0,2.228741602653018
mp-12087,Cu2S,91.395,91.395,91.395,0.0942642177083339,1.9609224371801504
mp-12093,Ge,63.414,63.414,63.414,0.3340295050000001,1.8021851482845486
mp-12097,Sm(SiIr)2,167.829,165.959,166.894,0.0,2.222440723655096
mp-12098,K(PRh)2,64.365,44.126,54.245,0.0,1.7343597135346958
mp-12100,Lu(SiNi)2,128.95,128.422,128.686,0.0,2.1095313017336887
mp-12101,Lu(SiOs)2,179.775,179.753,179.764,0.0,2.254702723177206
mp-12103,N2,0.637,0.636,0.637,4.68725978125,-0.19586056766464957
mp-12104,NbSi2,176.089,173.942,175.016,0.0,2.243077753795291
mp-12105,RbO2,20.936,20.751,20.844,0.0,1.3189810644947235
mp-12107,TiPt3,238.047,238.047,238.047,0.00486383321428,2.376662712625671
mp-12108,VPt2,247.119,246.223,246.671,0.0,2.392118094441954
mp-12109,ZrRe2,252.923,252.922,252.922,0.0,2.402986607371489
mp-12120,FeN,295.875,290.703,293.289,0.1895248574999986,2.4672957747811433
mp-12128,Li2MgIn,29.856,29.856,29.856,0.0,1.475031622066406
mp-12177,Te2O5,57.483,37.691,47.587,0.0,1.6774883266833276
mp-12266,CaCuF4,75.672,73.714,74.693,0.0,1.8732799029690599
mp-12268,BaCuF4,56.506,51.452,53.979,0.0044640783333322,1.7322248346757647
mp-12277,CaAgP,67.644,67.602,67.623,0.0,1.8300944337255942
mp-12283,Li5Tl2,24.464,24.145,24.305,0.0,1.385695625410561
mp-12317,SrCN2,59.687,54.172,56.929,0.0005066674999998,1.7553335551746911
mp-12335,MnCN2,106.798,83.69,95.244,0.0704962493749992,1.9788376263532603
mp-12359,AgSbTe2,53.237,52.151,52.694,0.061227146250002,1.7217611671055533
mp-12360,AgSbTe2,49.156,48.407,48.782,0.021412623750002,1.6882596018645104
mp-12381,PrSnRh,97.014,96.889,96.952,0.0,1.9865567724658308
mp-12382,ErSi2Ni,126.883,126.3,126.591,0.0,2.1024028305685656
mp-12385,Ba2YTaO6,136.015,135.813,135.914,0.0,2.133264194109907
mp-12388,Er3Al3NiGe2,85.394,85.175,85.284,0.0,1.9308675614900523
mp-12403,LiBF4,14.96,14.713,14.836,0.0,1.1713168246565726
mp-12411,Li2ZnGe,48.483,48.483,48.483,0.0172178362499999,1.6855894849852797
mp-12414,K(USe3)2,39.392,32.88,36.136,0.0,1.5579400775533379
mp-12427,Sr2TaGaO6,159.316,159.013,159.165,0.0,2.2018475735900953
mp-12444,SrCuSF,65.597,65.528,65.563,0.0,1.8166588175896894
mp-12467,Ca5Sb3,37.839,34.467,36.153,0.0115650949999999,1.5581443411709963
mp-12480,ScPPt,153.506,145.566,149.536,0.0,2.174745759344219
mp-12505,LuAgSn,75.274,73.172,74.223,0.0,1.8705385040024558
mp-12516,NdZnSbO,64.001,60.77,62.385,0.0156116643375003,1.7950801794206148
mp-12520,SrNi2Ge,73.799,66.043,69.921,0.0,1.844607630887449
mp-12521,SrNi3Ge2,95.884,88.747,92.315,0.0,1.9652722740264037
mp-12523,YbPO4,100.469,99.656,100.063,0.082630970000002,2.00027351937404
mp-12527,Ti2Te2P,35.571,6.616,21.093,0.0,1.3241383526550166
mp-12532,KAg2PS4,40.68,32.872,36.776,0.0,1.5655644907422532
mp-12533,La2Hf2O7,160.548,160.548,160.548,0.0,2.205604899784963
mp-12537,Ti2GaC,139.143,138.665,138.904,0.0,2.1427147522380814
mp-12546,TiCu3,141.245,141.16,141.202,0.0059020168749999,2.149840848152133
mp-12549,BaAl9Ni2,86.218,85.321,85.769,0.0045565055555591,1.9333303465704383
mp-12550,AlCuPt2,194.341,193.985,194.163,0.0,2.28816647363177
mp-12553,PrAl3,66.405,65.296,65.851,0.0,1.8185623744562587
mp-12557,SrCuAs,59.186,56.356,57.771,0.0,1.7617098851236028
mp-12558,LiMgAs,46.549,46.549,46.549,0.0,1.6679103555827366
mp-12561,TaAs2,134.335,131.954,133.144,0.0,2.124321600173355
mp-12564,LiSbAu,53.85,53.85,53.85,0.0682531103787873,1.7311857076340005
mp-12565,MnAu4,130.329,130.206,130.268,0.0,2.1148377454883764
mp-12571,HfBeSi,147.947,146.463,147.205,0.0,2.167922561601553
mp-12574,Dy2C,59.503,54.859,57.181,0.0,1.7572517461720984
mp-12580,Li2CdSn,35.899,35.899,35.899,0.0,1.5550823510705005
mp-12581,CdTe,35.701,33.673,34.687,0.4861344699999996,1.540166740320993
mp-12585,CrRh3,230.758,230.758,230.758,0.0,2.363156766233722
mp-12593,ScIr3,243.259,243.259,243.259,0.0,2.3860689170926235
mp-12595,MoRh,265.478,265.093,265.285,0.0,2.4237126943796254
mp-12598,PrPt3,153.052,153.052,153.052,0.051970317500003,2.1848390090936842
mp-12600,Pr2Tl,44.23,43.893,44.062,0.014744817592593,1.6440642061431787
mp-12602,PrZn5,74.012,73.546,73.779,0.0078048550520857,1.8679327645066006
mp-12605,ReSi2,224.278,221.567,222.923,0.1982922445833317,2.3481548789682236
mp-12608,CuPt7,229.485,229.485,229.485,0.0,2.3607543036853618
mp-12613,LaNiSn,74.38,72.192,73.286,0.0,1.8650210182501339
mp-12614,Ca2Cu,24.254,24.046,24.15,0.0,1.382917135087531
mp-12620,NdSeF,86.966,86.685,86.826,0.1679844704166671,1.9386497939059897
mp-12622,SrPdF4,63.12,62.517,62.819,0.0,1.7980910186919257
mp-12623,BaPdF4,53.804,53.686,53.745,0.0,1.7303380672217918
mp-12628,Rb,2.805,2.805,2.805,0.0153412025,0.44793286559218026
mp-12630,MgSeO4,64.937,56.877,60.907,0.0,1.7846672086701585
mp-12631,SrTcO3,181.627,181.627,181.627,0.0770982330000009,2.259180409600264
mp-12635,TiAu4,146.241,146.198,146.22,0.0,2.165006779568368
mp-12647,TbNbO4,138.167,130.088,134.127,0.0,2.1275162108919043
mp-12648,Ti2Be17,126.706,126.697,126.701,0.0001682199999999,2.1027800426085244
mp-12657,HfAl2,119.553,119.474,119.513,0.0,2.0774151481393175
mp-12659,Mn2Nb,223.713,223.235,223.474,0.0,2.349227002575938
mp-12661,Cd3In,36.705,36.705,36.705,0.0417334725000024,1.5647252284074704
mp-12669,Dy2SO2,120.56,120.144,120.352,0.0,2.080453311742305
mp-12674,MnAu,113.631,113.59,113.61,0.0,2.0554165598404888
mp-12684,LaAl,52.96,52.224,52.592,0.0,1.7209196867375491
mp-12693,Mg2Rh,71.46,56.14,63.8,0.0,1.8048206787211623
mp-12696,YMgPd,71.356,71.355,71.355,0.0,1.853424410475583
mp-12699,Ca3Au4,52.334,51.649,51.992,0.0,1.7159365239590147
mp-12700,NbPt3,249.261,249.247,249.254,0.0,2.3966421365483415
mp-12701,NdSn2,56.013,54.256,55.135,0.0,1.7414273789103396
mp-12703,PrZnNi,64.23,62.247,63.238,0.0,1.8009781262396323
mp-12710,PrZnPd,77.517,77.285,77.401,0.0,1.8887465716864638
mp-12712,Zr3Pd4,144.493,144.156,144.324,0.0170210428571415,2.1593385570178087
mp-12716,LiTlPd2,94.215,94.112,94.163,0.0,1.9738802865249576
mp-12723,CaAu,47.86,46.473,47.167,0.0,1.6736382543487547
mp-12724,SrZn,24.579,23.719,24.149,0.0,1.3828991515068372
mp-12725,NbAgO3,187.023,187.023,187.023,0.0919056189230769,2.2718950191506773
mp-12734,NdAl3Pd2,109.975,108.637,109.306,0.0,2.038644001797576
mp-12736,TbB2Rh2C,202.519,202.376,202.448,0.0085904458333212,2.3063134906956684
mp-12737,YB2Rh2C,201.579,201.412,201.495,0.0048586908333216,2.3042642738054098
mp-12741,MgPd2,115.441,114.634,115.038,0.0,2.060841322651862
mp-12742,MgPd3,129.075,129.074,129.074,0.0,2.110838769038538
mp-12743,CrTe4Au,28.679,24.701,26.69,0.1773236044791648,1.4263485737875077
mp-12750,SmGe2,68.828,68.815,68.822,0.0783753905555553,1.837727289272166
mp-12752,Zr4Al3,107.698,107.632,107.665,0.0,2.0320745447346082
mp-12759,Zn2CuAu,112.429,111.796,112.113,0.0,2.0496559738877713
mp-12760,Zr6Al2Co,105.456,105.424,105.44,0.0,2.0230053972499347
mp-12761,BeAu2,138.167,136.409,137.288,0.0,2.137632578303472
mp-12762,PrB6,173.84,173.84,173.84,0.0,2.240149713312468
mp-12763,TbB6,174.096,174.096,174.096,0.0086868888392874,2.2407887929560215
mp-12764,SmC2,110.976,102.051,106.514,0.0,2.0274066943770963
mp-12765,GdC2,86.406,78.544,82.475,0.0,1.9163223242173815
mp-12769,YSi2,85.668,85.433,85.55,0.0385306983333322,1.932220013877119
mp-12770,DySi2,88.19,87.895,88.042,0.0825500898333366,1.9446898996139104
mp-12772,Hf2Al,111.304,111.043,111.173,0.0371852344444363,2.045999325242387
mp-12773,Zr2Al,97.931,97.652,97.792,0.0436254343333288,1.9903033282235583
mp-12777,AlCu3,138.352,138.352,138.352,0.0210512025000007,2.1409854416315475
mp-12778,VOs,284.95,284.95,284.95,0.0,2.454768661309849
mp-12779,CdTe,34.731,34.722,34.727,0.0026131550000023,1.5406672670504424
mp-12781,ScAl2Ni,95.73,94.58,95.155,0.0,1.978431613593692
mp-12782,YbAl2Ni,69.918,57.485,63.701,0.0,1.804146250091599
mp-12783,Sr(CdGa)2,43.818,43.612,43.715,0.0,1.6406304827244111
mp-12794,Al2Cu,100.047,98.816,99.432,0.1544980033333338,1.9975261750098998
mp-12798,Ni3Pt,202.169,202.169,202.169,0.0,2.305714562921231
mp-12802,AlCu3,131.667,131.504,131.586,0.0,2.1192096852796056
mp-12803,BaEr2F8,86.718,84.2,85.459,0.0,1.9317578066063492
mp-12806,Cu2GeTe3,49.77,49.699,49.734,0.0094901572222276,1.6966533900198175
mp-12814,Ba3SbN,26.429,26.269,26.349,0.0,1.4207641374717914
mp-12834,ThCu6,117.435,117.272,117.353,0.0,2.069494196335908
mp-12854,ZnCu2GeTe4,47.477,47.476,47.476,0.0043864812499991,1.676474121169098
mp-12855,Cu2HgGeSe4,53.307,53.305,53.306,0.0,1.7267760949597124
mp-12857,Mn3N2,204.556,202.986,203.771,0.0955519344999995,2.3091423767452905
mp-12862,LuTaO4,164.008,158.232,161.12,0.0041515599999968,2.2071494532095426
mp-12863,Ba(AlSi)2,46.928,30.745,38.836,0.0060001290000002,1.589234492415504
mp-12867,SrSnO3,138.925,137.852,138.388,0.0067069569999995,2.14109843289726
mp-12875,ReO2,297.612,294.123,295.868,0.1233859636111134,2.4710979959989534
mp-12884,Hf5Te4,77.308,77.308,77.308,0.0267203088888905,1.8882244379814825
mp-12899,HoSi,92.831,92.825,92.828,0.0026798625000026,1.967678993582466
mp-12900,HoSi,93.272,93.256,93.264,0.0,1.9697140379753697
mp-12903,YAgTe2,39.458,39.436,39.447,0.0,1.5960139800932842
mp-12906,Sr3CrN3,50.728,44.566,47.647,0.0,1.6780355613340179
mp-12908,ScAgSe2,61.17,61.111,61.141,0.0032720268750017,1.7863325376110433
mp-12910,GeS,31.797,16.102,23.949,0.0761541225000002,1.3792873839907138
mp-12923,SrPIr,98.247,98.247,98.247,0.0,1.992319297944793
mp-12927,Ba(BeN)2,105.735,90.63,98.183,0.0,1.992036297916026
mp-12931,SmTaO4,152.033,144.479,148.256,0.0,2.1710122785230612
mp-12951,ZrGaAu,127.536,121.414,124.475,0.0,2.0950821349474973
mp-12952,HfGaAu,133.895,128.955,131.425,0.0,2.118677985690463
mp-12953,TmAgTe2,47.344,47.339,47.341,0.0140828249999991,1.6752374274395996
mp-12954,CuBS2,117.328,117.299,117.314,0.0,2.0693498429760395
mp-12956,Yb(FeP3)4,157.162,157.162,157.162,0.0,2.196347546885996
mp-12961,YAlPd,94.329,92.79,93.559,0.0161219027777725,1.971085571230287
mp-12962,Zr6FeSb2,111.71,110.797,111.254,0.0,2.046315634454751
mp-12965,ErNi4B,160.941,158.635,159.788,0.0,2.2035441609011905
mp-12972,Zr6Sb2Pt,119.048,118.175,118.611,0.0,2.0741249674243076
mp-12979,SnO2,185.31,185.31,185.31,0.2456580633333338,2.2678988560573563
mp-12985,PrCo2B2C,207.957,203.813,205.885,0.0598480780555581,2.313624706722302
mp-12990,Ti2AlC,137.24,136.967,137.103,0.0,2.1370469578470703
mp-13007,PrCrGe3,89.527,87.591,88.559,0.0345447349999972,1.9472327038854145
mp-13010,YSn2,60.287,58.435,59.361,0.0,1.7735012084910482
mp-13031,MgSe,45.241,45.241,45.241,0.0059398949999991,1.6555321959369296
mp-13032,MgS,55.408,55.408,55.408,0.0343442349999998,1.7435724742053855
mp-13033,MgTe,35.367,35.367,35.367,0.0,1.5485982224185801
mp-13036,MoN,350.746,346.222,348.484,0.0894347662499992,2.542182843061785
mp-13051,Sr2Si,31.92,28.954,30.437,0.0778754466666686,1.483401844299177
mp-13053,SrSi,45.195,44.607,44.901,0.0098291125000002,1.6522560133785067
mp-13061,Y2O3,144.968,136.28,140.624,0.0572340462500022,2.148059447128141
mp-13068,Lu2O3,160.5,150.825,155.662,0.084158821499999,2.1921826061165026
mp-13070,Sc2AlC,86.194,86.176,86.185,0.1008667129687523,1.935431685962834
mp-13071,Sc2TlC,81.066,80.219,80.643,7.569311111055299e-05,1.9065666755896833
mp-13074,LuNiPb,87.157,86.297,86.727,0.0,1.9381543238378047
mp-13076,IrN2,326.809,313.579,320.194,0.2157766116666692,2.5054131895717084
mp-13079,Mn2AlCo,158.934,158.934,158.934,0.0268331085344826,2.2012168137137382
mp-13082,Mn2CoSi,220.339,220.339,220.339,0.0240628712500008,2.343091374071959
mp-13085,Mn2CoSb,171.446,171.446,171.446,0.1275065789547405,2.234127357061389
mp-13089,Cu2SnTe3,46.933,46.932,46.933,0.0155241913333341,1.6714783155976232
mp-13090,YMgAl,57.548,57.508,57.528,0.0,1.75987927574526
mp-13092,Zr6Al2Ni,112.095,111.786,111.94,0.016527299999999,2.048985302570711
mp-13094,YAl2Ni,94.812,92.796,93.804,0.0,1.9722213580047427
mp-13095,YAlNi,92.979,92.902,92.941,0.0,1.96820734096559
mp-13097,NaZnAs,36.79,35.925,36.358,0.0,1.5605999853075407
mp-13099,YN,112.414,112.414,112.414,0.2477112350000005,2.0508204014832447
mp-13100,MoPt3,252.326,252.326,252.326,0.1488632425000062,2.4019620030929056
mp-13108,SrHfO3,157.22,156.632,156.926,0.0328964169999999,2.1956949048428895
mp-13117,CuN,161.331,161.331,161.331,0.7959785775000014,2.2077178257607883
mp-13118,CeZn3Pd2,102.806,96.481,99.644,0.0,1.9984511530581608
mp-13119,CdO,92.998,90.753,91.875,0.0792556300000004,1.9631973520922512
mp-13121,CeGe3Rh,95.289,95.257,95.273,0.0,1.9789698406970981
mp-13136,WC,365.029,365.029,365.029,0.4476605100000022,2.5623273686747505
mp-13137,Hf2CS,179.147,178.73,178.939,0.0,2.252705005960811
mp-13138,Cu3Sn,107.833,105.123,106.478,0.036009035000001,2.027259885093204
mp-13149,BaAlSi,50.166,47.284,48.725,0.0,1.6877518477896591
mp-13154,Fe3C,201.881,201.768,201.825,0.0563595949999999,2.3049749611554544
