MagpieData minimum Number,MagpieData maximum Number,MagpieData range Number,MagpieData mean Number,MagpieData avg_dev Number,MagpieData mode Number,MagpieData minimum MendeleevNumber,MagpieData maximum MendeleevNumber,MagpieData range MendeleevNumber,MagpieData mean MendeleevNumber,MagpieData avg_dev MendeleevNumber,MagpieData mode MendeleevNumber,MagpieData minimum AtomicWeight,MagpieData maximum AtomicWeight,MagpieData range AtomicWeight,MagpieData mean AtomicWeight,MagpieData avg_dev AtomicWeight,MagpieData mode AtomicWeight,MagpieData minimum MeltingT,MagpieData maximum MeltingT,MagpieData range MeltingT,MagpieData mean MeltingT,MagpieData avg_dev MeltingT,MagpieData mode MeltingT,MagpieData minimum Column,MagpieData maximum Column,MagpieData range Column,MagpieData mean Column,MagpieData avg_dev Column,MagpieData mode Column,MagpieData minimum Row,MagpieData maximum Row,MagpieData range Row,MagpieData mean Row,MagpieData avg_dev Row,MagpieData mode Row,MagpieData minimum CovalentRadius,MagpieData maximum CovalentRadius,MagpieData range CovalentRadius,MagpieData mean CovalentRadius,MagpieData avg_dev CovalentRadius,MagpieData mode CovalentRadius,MagpieData minimum Electronegativity,MagpieData maximum Electronegativity,MagpieData range Electronegativity,MagpieData mean Electronegativity,MagpieData avg_dev Electronegativity,MagpieData mode Electronegativity,MagpieData minimum NsValence,MagpieData maximum NsValence,MagpieData range NsValence,MagpieData mean NsValence,MagpieData avg_dev NsValence,MagpieData mode NsValence,MagpieData minimum NpValence,MagpieData maximum NpValence,MagpieData range NpValence,MagpieData mean NpValence,MagpieData avg_dev NpValence,MagpieData mode NpValence,MagpieData minimum NdValence,MagpieData maximum NdValence,MagpieData range NdValence,MagpieData mean NdValence,MagpieData avg_dev NdValence,MagpieData mode NdValence,MagpieData minimum NfValence,MagpieData maximum NfValence,MagpieData range NfValence,MagpieData mean NfValence,MagpieData avg_dev NfValence,MagpieData mode NfValence,MagpieData minimum NValence,MagpieData maximum NValence,MagpieData range NValence,MagpieData mean NValence,MagpieData avg_dev NValence,MagpieData mode NValence,MagpieData minimum NsUnfilled,MagpieData maximum NsUnfilled,MagpieData range NsUnfilled,MagpieData mean NsUnfilled,MagpieData avg_dev NsUnfilled,MagpieData mode NsUnfilled,MagpieData minimum NpUnfilled,MagpieData maximum NpUnfilled,MagpieData range NpUnfilled,MagpieData mean NpUnfilled,MagpieData avg_dev NpUnfilled,MagpieData mode NpUnfilled,MagpieData minimum NdUnfilled,MagpieData maximum NdUnfilled,MagpieData range NdUnfilled,MagpieData mean NdUnfilled,MagpieData avg_dev NdUnfilled,MagpieData mode NdUnfilled,MagpieData minimum NfUnfilled,MagpieData maximum NfUnfilled,MagpieData range NfUnfilled,MagpieData mean NfUnfilled,MagpieData avg_dev NfUnfilled,MagpieData mode NfUnfilled,MagpieData minimum NUnfilled,MagpieData maximum NUnfilled,MagpieData range NUnfilled,MagpieData mean NUnfilled,MagpieData avg_dev NUnfilled,MagpieData mode NUnfilled,MagpieData minimum GSvolume_pa,MagpieData maximum GSvolume_pa,MagpieData range GSvolume_pa,MagpieData mean GSvolume_pa,MagpieData avg_dev GSvolume_pa,MagpieData mode GSvolume_pa,MagpieData minimum GSbandgap,MagpieData maximum GSbandgap,MagpieData range GSbandgap,MagpieData mean GSbandgap,MagpieData avg_dev GSbandgap,MagpieData mode GSbandgap,MagpieData minimum GSmagmom,MagpieData maximum GSmagmom,MagpieData range GSmagmom,MagpieData mean GSmagmom,MagpieData avg_dev GSmagmom,MagpieData mode GSmagmom,MagpieData minimum SpaceGroupNumber,MagpieData maximum SpaceGroupNumber,MagpieData range SpaceGroupNumber,MagpieData mean SpaceGroupNumber,MagpieData avg_dev SpaceGroupNumber,MagpieData mode SpaceGroupNumber
8.0,46.0,38.0,15.666666666666666,10.222222222222223,8.0,62.0,88.0,26.0,83.0,7.0,87.0,15.9994,106.42,90.42060000000001,33.7471,24.2243,15.9994,54.8,1828.05,1773.25,405.93499999999995,474.03833333333324,54.8,10.0,16.0,6.0,15.0,1.6666666666666667,16.0,2.0,5.0,3.0,2.6666666666666665,0.8888888888888888,2.0,66.0,139.0,73.0,84.66666666666667,24.88888888888889,66.0,2.2,3.44,1.2399999999999998,3.09,0.4666666666666666,3.44,0.0,2.0,2.0,1.6666666666666667,0.5555555555555555,2.0,0.0,4.0,4.0,3.3333333333333335,1.111111111111111,4.0,0.0,10.0,10.0,1.6666666666666667,2.777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,4.0,6.666666666666667,1.1111111111111114,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.6666666666666667,0.5555555555555555,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.6666666666666667,0.5555555555555555,2.0,9.105,25.786875,16.681874999999998,12.769479166666665,4.885972222222221,9.105,0.0,2.202,2.202,0.367,0.6116666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,225.0,213.0,57.166666666666664,60.22222222222223,12.0
8.0,80.0,72.0,36.0,28.0,8.0,70.0,87.0,17.0,78.75,8.25,87.0,15.9994,200.59,184.5906,86.24995,70.25055,15.9994,54.8,594.22,539.4200000000001,234.535,179.84250000000003,54.8,12.0,16.0,4.0,14.0,2.0,16.0,2.0,6.0,4.0,3.75,1.75,2.0,66.0,144.0,78.0,102.0,36.0,66.0,1.69,3.44,1.75,2.6425,0.7975,3.44,2.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,4.0,2.0,2.0,4.0,0.0,10.0,10.0,5.0,5.0,0.0,0.0,14.0,14.0,3.5,5.25,0.0,6.0,26.0,20.0,12.5,6.75,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,9.105,25.2375862069,16.1325862069,15.735646551725,6.630646551725,9.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,194.0,182.0,96.0,84.0,12.0
29.0,68.0,39.0,44.42857142857143,13.224489795918368,29.0,35.0,90.0,55.0,71.0,16.285714285714285,64.0,63.546,167.259,103.713,105.81385714285713,36.22959183673469,63.546,722.66,1770.0,1047.3400000000001,1144.4699999999998,361.5514285714286,722.66,3.0,16.0,13.0,12.0,3.4285714285714284,11.0,4.0,6.0,2.0,4.714285714285714,0.6122448979591837,4.0,132.0,189.0,57.0,142.71428571428572,13.224489795918373,132.0,1.24,2.1,0.8600000000000001,1.8914285714285715,0.18612244897959182,1.9,1.0,2.0,1.0,1.5714285714285714,0.489795918367347,1.0,0.0,4.0,4.0,1.7142857142857142,1.9591836734693877,0.0,0.0,10.0,10.0,8.571428571428571,2.448979591836735,10.0,0.0,12.0,12.0,1.7142857142857142,2.9387755102040813,0.0,11.0,16.0,5.0,13.571428571428571,2.2040816326530615,11.0,0.0,1.0,1.0,0.42857142857142855,0.4897959183673469,0.0,0.0,2.0,2.0,0.8571428571428571,0.9795918367346939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.2857142857142857,0.489795918367347,0.0,1.0,2.0,1.0,1.5714285714285714,0.489795918367347,1.0,11.07,34.7633333333,23.693333333299996,24.01214285712857,11.093265306110201,11.07,0.0,0.464,0.464,0.19885714285714287,0.22726530612244897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,225.0,73.0,189.28571428571428,31.95918367346939,152.0
3.0,72.0,69.0,17.0,18.333333333333332,8.0,1.0,87.0,86.0,51.333333333333336,35.666666666666664,87.0,6.941,178.49,171.549,40.0617,46.14276666666667,15.9994,54.8,2506.0,2451.2,596.2966666666667,636.5677777777779,54.8,1.0,16.0,15.0,9.0,7.0,16.0,2.0,6.0,4.0,2.6666666666666665,1.111111111111111,2.0,66.0,175.0,109.0,104.83333333333333,38.833333333333336,66.0,0.98,3.44,2.46,2.263333333333333,1.1766666666666665,3.44,1.0,2.0,1.0,1.6666666666666667,0.4444444444444444,2.0,0.0,4.0,4.0,2.0,2.0,4.0,0.0,2.0,2.0,0.3333333333333333,0.5555555555555556,0.0,0.0,14.0,14.0,2.3333333333333335,3.888888888888889,0.0,1.0,18.0,17.0,6.333333333333333,3.8888888888888893,6.0,0.0,1.0,1.0,0.3333333333333333,0.4444444444444445,0.0,0.0,2.0,2.0,1.0,1.0,2.0,0.0,8.0,8.0,1.3333333333333333,2.2222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,7.0,2.6666666666666665,1.777777777777778,2.0,9.105,22.2,13.094999999999999,13.783611111099999,4.6786111110999995,9.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,229.0,217.0,114.66666666666667,102.66666666666667,12.0
11.0,50.0,39.0,23.0,13.0,16.0,2.0,88.0,86.0,63.25,30.625,88.0,22.98976928,118.71,95.72023071999999,50.67006732,32.44521634,32.065,370.87,594.22,223.35000000000002,424.31,62.669999999999995,388.36,1.0,16.0,15.0,11.5,5.25,16.0,3.0,5.0,2.0,3.5,0.75,3.0,105.0,166.0,61.0,129.375,24.375,105.0,0.93,2.58,1.65,1.97875,0.6012500000000001,2.58,1.0,2.0,1.0,1.75,0.375,2.0,0.0,4.0,4.0,2.25,1.75,4.0,0.0,10.0,10.0,2.5,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,13.0,6.5,3.25,6.0,0.0,1.0,1.0,0.25,0.375,0.0,0.0,4.0,4.0,1.5,1.125,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.75,0.8125,2.0,19.495,33.285,13.789999999999996,26.801770833325,2.8415885416562507,25.786875,0.0,2.202,2.202,1.101,1.101,2.202,0.0,0.0,0.0,0.0,0.0,0.0,70.0,229.0,159.0,134.125,64.125,70.0
8.0,47.0,39.0,27.5,19.5,8.0,65.0,87.0,22.0,76.0,11.0,65.0,15.9994,107.8682,91.86880000000001,61.9338,45.9344,15.9994,54.8,1234.93,1180.13,644.865,590.065,54.8,11.0,16.0,5.0,13.5,2.5,11.0,2.0,5.0,3.0,3.5,1.5,2.0,66.0,145.0,79.0,105.5,39.5,66.0,1.93,3.44,1.51,2.685,0.755,1.93,1.0,2.0,1.0,1.5,0.5,1.0,0.0,4.0,4.0,2.0,2.0,0.0,0.0,10.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,5.0,8.5,2.5,6.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.5,0.5,1.0,9.105,16.33,7.224999999999998,12.7175,3.612499999999999,9.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,225.0,213.0,118.5,106.5,12.0
35.0,83.0,48.0,47.0,18.0,35.0,86.0,95.0,9.0,92.75,3.375,95.0,79.904,208.9804,129.0764,112.1731,48.403650000000006,79.904,265.8,544.4,278.59999999999997,335.45000000000005,104.47500000000001,265.8,15.0,17.0,2.0,16.5,0.75,17.0,4.0,6.0,2.0,4.5,0.75,4.0,120.0,148.0,28.0,127.0,10.5,120.0,2.02,2.96,0.94,2.7249999999999996,0.35250000000000015,2.96,2.0,2.0,0.0,2.0,0.0,2.0,3.0,5.0,2.0,4.5,0.75,5.0,10.0,10.0,0.0,10.0,0.0,10.0,0.0,14.0,14.0,3.5,5.25,0.0,17.0,29.0,12.0,20.0,4.5,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.5,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.5,0.75,1.0,29.48,32.95,3.4700000000000024,30.3475,1.3012500000000005,29.48,0.0,1.457,1.457,1.09275,0.546375,1.457,0.0,0.0,0.0,0.0,0.0,0.0,12.0,64.0,52.0,51.0,19.5,64.0
1.0,53.0,52.0,40.0,19.5,53.0,92.0,96.0,4.0,95.0,1.5,96.0,1.00794,126.90447,125.89653,95.43033750000001,47.211198749999994,126.90447,14.01,386.85,372.84000000000003,293.64000000000004,139.815,386.85,1.0,17.0,16.0,13.0,6.0,17.0,1.0,5.0,4.0,4.0,1.5,5.0,31.0,139.0,108.0,112.0,40.5,139.0,2.2,2.66,0.45999999999999996,2.545,0.1725000000000001,2.66,1.0,2.0,1.0,1.75,0.375,2.0,0.0,5.0,5.0,3.75,1.875,5.0,0.0,10.0,10.0,7.5,3.75,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,16.0,13.0,6.0,17.0,0.0,1.0,1.0,0.25,0.375,0.0,0.0,1.0,1.0,0.75,0.375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,6.615,43.015,36.4,33.915000000000006,13.649999999999997,43.015,1.062,7.853,6.7909999999999995,2.75975,2.5466249999999997,1.062,0.0,0.0,0.0,0.0,0.0,0.0,64.0,194.0,130.0,96.5,48.75,64.0
9.0,56.0,47.0,18.727272727272727,14.148760330578511,9.0,9.0,93.0,84.0,70.63636363636364,32.52892561983471,93.0,18.9984032,137.327,118.3285968,42.46599323636363,34.134676416528926,18.9984032,53.5,1799.0,1745.5,456.90909090909093,586.7768595041322,53.5,2.0,17.0,15.0,13.090909090909092,5.68595041322314,17.0,2.0,6.0,4.0,2.909090909090909,1.322314049586777,2.0,57.0,215.0,158.0,95.54545454545455,56.066115702479344,57.0,0.89,3.98,3.09,3.1972727272727273,1.1385123966942148,3.98,2.0,2.0,0.0,2.0,0.0,2.0,0.0,5.0,5.0,3.6363636363636362,1.9834710743801656,5.0,0.0,1.0,1.0,0.18181818181818182,0.29752066115702475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,5.0,5.818181818181818,1.7190082644628097,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.7272727272727273,0.396694214876033,1.0,0.0,9.0,9.0,1.6363636363636365,2.677685950413223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.3636363636363638,2.4132231404958677,1.0,9.7075,63.59,53.88250000000001,18.725454545454543,13.11702479338843,9.7075,0.0,1.97,1.97,1.4327272727272726,0.7814876033057853,1.97,0.0,0.0,0.0,0.0,0.0,0.0,15.0,229.0,214.0,67.0,75.63636363636364,15.0
8.0,41.0,33.0,21.714285714285715,15.673469387755103,8.0,8.0,87.0,79.0,64.28571428571429,25.95918367346939,87.0,15.9994,92.90638,76.90698,48.20433714285714,36.8056424489796,15.9994,54.8,2750.0,2695.2,967.0285714285714,1042.5469387755102,54.8,2.0,16.0,14.0,10.857142857142858,5.877551020408163,16.0,2.0,5.0,3.0,3.2857142857142856,1.4693877551020407,2.0,66.0,195.0,129.0,112.42857142857143,53.06122448979592,66.0,0.95,3.44,2.49,2.5585714285714287,1.00734693877551,3.44,1.0,2.0,1.0,1.7142857142857142,0.4081632653061225,2.0,0.0,4.0,4.0,2.2857142857142856,1.959183673469388,4.0,0.0,4.0,4.0,1.1428571428571428,1.6326530612244898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,5.142857142857143,0.9795918367346939,6.0,0.0,1.0,1.0,0.2857142857142857,0.40816326530612246,0.0,0.0,2.0,2.0,1.1428571428571428,0.979591836734694,2.0,0.0,6.0,6.0,1.7142857142857142,2.4489795918367347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,3.142857142857143,2.2040816326530615,2.0,9.105,54.23,45.125,18.144285714285715,10.33061224489796,9.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,229.0,217.0,104.42857142857143,105.63265306122449,12.0
8.0,20.0,12.0,11.333333333333334,4.444444444444445,8.0,7.0,94.0,87.0,79.66666666666667,16.148148148148145,87.0,15.9994,40.078,24.0786,22.997822222222222,9.33122962962963,15.9994,54.8,1115.0,1060.2,198.55555555555554,203.6543209876543,54.8,2.0,17.0,15.0,14.666666666666666,2.8148148148148153,16.0,2.0,4.0,2.0,2.4444444444444446,0.5925925925925927,2.0,66.0,176.0,110.0,86.22222222222223,26.962962962962965,66.0,1.0,3.44,2.44,3.106666666666667,0.4681481481481479,3.44,2.0,2.0,0.0,2.0,0.0,2.0,0.0,5.0,5.0,3.7777777777777777,0.8395061728395062,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,5.0,5.777777777777778,0.8395061728395062,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.5555555555555556,0.5925925925925927,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.5555555555555556,0.5925925925925927,2.0,9.105,37.77,28.665000000000003,15.710555555555556,8.807407407407407,9.105,0.0,2.493,2.493,0.5539999999999999,0.8617777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,225.0,213.0,47.22222222222222,46.96296296296296,12.0
8.0,38.0,30.0,16.0,9.142857142857142,8.0,8.0,87.0,79.0,54.0,37.714285714285715,87.0,15.9994,87.62,71.62060000000001,34.50420342857143,21.148346775510202,15.9994,54.8,1814.0,1759.2,699.6,736.9142857142858,54.8,2.0,16.0,14.0,10.285714285714286,6.530612244897959,16.0,2.0,5.0,3.0,3.0,1.1428571428571428,2.0,66.0,195.0,129.0,114.14285714285714,55.0204081632653,66.0,0.95,3.44,2.49,2.4899999999999998,1.0857142857142856,3.44,2.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,4.0,2.2857142857142856,1.959183673469388,4.0,0.0,1.0,1.0,0.2857142857142857,0.40816326530612246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,4.571428571428571,1.6326530612244898,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.1428571428571428,0.979591836734694,2.0,0.0,9.0,9.0,2.5714285714285716,3.673469387755102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,3.7142857142857144,3.020408163265306,2.0,9.105,54.23,45.125,19.302857142857142,11.65469387755102,9.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.35e-06,6.35e-06,1.8142857142857144e-06,2.5918367346938775e-06,0.0,12.0,225.0,213.0,94.42857142857143,94.20408163265304,12.0
8.0,48.0,40.0,19.714285714285715,13.387755102040817,8.0,64.0,87.0,23.0,78.0,10.285714285714286,87.0,15.9994,112.411,96.4116,43.357228571428564,31.266089795918365,15.9994,54.8,1357.77,1302.97,504.13714285714286,513.5281632653061,54.8,11.0,16.0,5.0,14.0,2.2857142857142856,16.0,2.0,5.0,3.0,3.0,1.1428571428571428,2.0,66.0,144.0,78.0,96.0,34.285714285714285,66.0,1.69,3.44,1.75,2.75,0.7885714285714285,3.44,1.0,2.0,1.0,1.7142857142857142,0.4081632653061225,2.0,0.0,4.0,4.0,2.2857142857142856,1.959183673469388,4.0,0.0,10.0,10.0,4.285714285714286,4.8979591836734695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,6.0,8.285714285714286,2.6122448979591835,6.0,0.0,1.0,1.0,0.2857142857142857,0.40816326530612246,0.0,0.0,2.0,2.0,1.1428571428571428,0.979591836734694,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.4285714285714286,0.6530612244897959,2.0,9.105,19.495,10.39,11.150714285714287,2.3840816326530616,9.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,225.0,213.0,98.85714285714286,99.26530612244899,12.0
19.0,83.0,64.0,40.666666666666664,28.222222222222218,19.0,3.0,86.0,83.0,32.0,36.0,3.0,39.0983,208.9804,169.8821,96.05223333333333,75.28544444444445,39.0983,336.53,1115.0,778.47,665.31,299.79333333333335,336.53,1.0,15.0,14.0,6.0,6.0,1.0,4.0,6.0,2.0,4.666666666666667,0.888888888888889,4.0,148.0,203.0,55.0,175.66666666666666,18.444444444444446,148.0,0.82,2.02,1.2000000000000002,1.28,0.49333333333333335,0.82,1.0,2.0,1.0,1.6666666666666667,0.4444444444444444,1.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,0.0,10.0,10.0,3.3333333333333335,4.444444444444444,0.0,0.0,14.0,14.0,4.666666666666667,6.222222222222221,0.0,1.0,29.0,28.0,10.666666666666666,12.222222222222223,1.0,0.0,1.0,1.0,0.3333333333333333,0.4444444444444444,0.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.3333333333333333,1.111111111111111,0.0,32.95,73.1066666667,40.15666666669999,47.94222222223334,16.77629629631111,32.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,229.0,217.0,155.33333333333334,95.55555555555554,12.0
12.0,59.0,47.0,30.5,18.5,12.0,12.0,68.0,56.0,41.25,26.75,68.0,24.305,140.90765,116.60264999999998,69.605875,45.300875,24.305,923.0,1799.0,876.0,1212.25,293.375,923.0,2.0,3.0,1.0,2.5,0.5,2.0,3.0,6.0,3.0,4.25,1.25,3.0,141.0,203.0,62.0,168.75,27.75,141.0,1.13,1.31,0.18000000000000016,1.2425,0.06750000000000006,1.31,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.25,0.375,0.0,0.0,3.0,3.0,0.75,1.125,0.0,2.0,5.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.25,3.375,0.0,0.0,11.0,11.0,2.75,4.125,0.0,0.0,11.0,11.0,5.0,5.0,0.0,22.89,35.675,12.784999999999997,28.455,5.5649999999999995,22.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,194.0,0.0,194.0,0.0,194.0
30.0,67.0,37.0,53.25,13.75,67.0,33.0,75.0,42.0,52.5,19.5,33.0,65.38,164.93032,99.55032,127.51465999999999,37.41566,164.93032,429.75,1747.0,1317.25,1154.1075,592.8925,1747.0,3.0,13.0,10.0,7.75,4.75,3.0,4.0,6.0,2.0,5.25,0.75,6.0,122.0,192.0,70.0,162.0,30.0,192.0,1.23,1.78,0.55,1.4725,0.2425,1.23,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.25,0.375,0.0,0.0,10.0,10.0,5.0,5.0,0.0,0.0,11.0,11.0,5.5,5.5,11.0,12.0,13.0,1.0,12.75,0.375,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.25,1.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.5,1.5,3.0,0.0,5.0,5.0,2.75,1.375,3.0,13.96,30.7333333333,16.7733333333,24.92166666665,5.811666666649999,30.7333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,194.0,55.0,180.25,20.625,194.0
48.0,81.0,33.0,61.75,9.625,59.0,17.0,76.0,59.0,45.0,28.0,17.0,112.411,204.3833,91.97229999999999,149.6524,27.365450000000003,140.90765,577.0,1204.0,627.0,894.8050000000001,309.195,1204.0,3.0,13.0,10.0,7.75,4.75,3.0,5.0,6.0,1.0,5.75,0.375,6.0,144.0,203.0,59.0,173.75,29.25,203.0,1.13,1.69,0.56,1.3925,0.26250000000000007,1.13,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.25,0.375,0.0,0.0,10.0,10.0,5.0,5.0,0.0,0.0,14.0,14.0,5.0,4.5,3.0,5.0,27.0,22.0,12.25,7.375,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.25,1.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,5.5,5.5,11.0,0.0,11.0,11.0,6.75,4.25,11.0,19.495,35.675,16.179999999999996,29.43875,6.236249999999998,35.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,194.0,0.0,194.0,0.0,194.0
3.0,47.0,44.0,31.75,15.25,47.0,1.0,69.0,68.0,50.0,24.5,65.0,6.941,107.8682,100.9272,72.01435000000001,35.85385,107.8682,453.69,1234.93,781.24,904.0575,330.87250000000006,1234.93,1.0,12.0,11.0,8.75,3.875,11.0,2.0,5.0,3.0,4.0,1.0,5.0,122.0,145.0,23.0,135.0,10.0,145.0,0.98,1.93,0.95,1.6225,0.3212499999999999,1.93,1.0,2.0,1.0,1.25,0.375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,7.5,3.75,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,11.0,8.75,3.875,11.0,0.0,1.0,1.0,0.75,0.375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.75,0.375,1.0,13.96,16.5933333333,2.6333333332999977,15.803333333325,0.9216666666624986,16.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,229.0,35.0,218.25,12.125,225.0
3.0,77.0,74.0,30.5,23.25,21.0,1.0,60.0,59.0,20.75,19.625,11.0,6.941,192.217,185.276,72.26745600000001,59.97477200000001,44.955912,453.69,2739.0,2285.31,1705.1725000000001,625.7412499999999,1814.0,1.0,9.0,8.0,4.0,2.5,3.0,2.0,6.0,4.0,4.0,1.0,4.0,128.0,170.0,42.0,152.25,17.75,170.0,0.98,2.2,1.2200000000000002,1.475,0.36250000000000004,1.36,1.0,2.0,1.0,1.75,0.375,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,2.25,2.375,1.0,0.0,14.0,14.0,3.5,5.25,0.0,1.0,23.0,22.0,7.5,7.75,3.0,0.0,1.0,1.0,0.25,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,5.25,3.75,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,8.0,5.5,3.5,9.0,14.21,22.235,8.024999999999999,18.818333333325,3.416666666675,22.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.35e-06,6.35e-06,3.175e-06,3.175e-06,6.35e-06,194.0,229.0,35.0,210.5,16.5,194.0
